499,499,7 
498,499,5 
498,498,3 
497,498,8 
497,497,1 
497,496,2 
497,495,5 
497,494,3 
496,494,5 
495,494,9 
495,493,2 
495,492,8 
495,491,7 
495,490,2 
494,490,1 
493,490,6 
492,490,1 
492,489,2 
492,488,9 
492,487,6 
491,487,2 
491,486,3 
490,486,1 
490,485,2 
490,484,9 
490,483,3 
490,482,6 
489,482,2 
489,481,1 
489,480,3 
489,479,6 
488,479,1 
488,478,2 
487,478,3 
486,478,2 
486,477,4 
486,476,3 
485,476,2 
485,475,2 
485,474,7 
485,473,8 
485,472,3 
485,471,5 
485,470,7 
485,469,7 
485,468,1 
485,467,4 
484,467,3 
484,466,4 
483,466,5 
483,465,4 
482,465,5 
481,465,1 
481,464,7 
481,463,1 
481,462,3 
481,461,3 
481,460,6 
480,460,2 
480,459,1 
480,458,2 
480,457,3 
479,457,4 
478,457,2 
477,457,6 
477,456,3 
477,455,8 
476,455,1 
475,455,4 
474,455,2 
474,454,5 
474,453,3 
473,453,4 
472,453,1 
471,453,3 
471,452,4 
470,452,6 
469,452,1 
468,452,1 
467,452,6 
466,452,3 
465,452,8 
465,451,1 
465,450,2 
464,450,3 
463,450,4 
463,449,4 
463,448,1 
463,447,1 
462,447,1 
461,447,2 
460,447,3 
460,446,1 
459,446,3 
458,446,7 
457,446,1 
456,446,7 
455,446,1 
454,446,1 
453,446,4 
453,445,3 
452,445,5 
452,444,5 
451,444,4 
451,443,2 
450,443,4 
449,443,1 
448,443,2 
447,443,8 
446,443,1 
446,442,4 
446,441,1 
445,441,1 
445,440,5 
445,439,2 
445,438,1 
444,438,2 
444,437,3 
444,436,3 
444,435,5 
443,435,6 
443,434,5 
442,434,4 
441,434,3 
441,433,3 
441,432,4 
441,431,5 
441,430,6 
440,430,1 
440,429,1 
440,428,6 
440,427,4 
440,426,5 
439,426,7 
438,426,4 
438,425,5 
437,425,3 
437,424,6 
436,424,2 
435,424,5 
435,423,1 
434,423,2 
433,423,5 
432,423,9 
431,423,2 
430,423,3 
430,422,3 
430,421,7 
430,420,5 
429,420,2 
429,419,8 
429,418,1 
428,418,2 
428,417,2 
428,416,1 
427,416,1 
426,416,9 
425,416,3 
424,416,1 
423,416,1 
423,415,4 
423,414,1 
423,413,1 
422,413,3 
421,413,8 
421,412,1 
421,411,2 
421,410,3 
421,409,8 
421,408,1 
420,408,7 
419,408,6 
419,407,8 
419,406,4 
419,405,1 
418,405,4 
418,404,1 
418,403,2 
418,402,7 
418,401,2 
418,400,2 
418,399,5 
418,398,4 
417,398,1 
417,397,1 
416,397,1 
415,397,1 
415,396,1 
414,396,2 
413,396,8 
412,396,5 
411,396,1 
411,395,3 
410,395,5 
410,394,5 
410,393,1 
409,393,1 
409,392,1 
409,391,5 
409,390,1 
408,390,5 
408,389,4 
407,389,1 
407,388,4 
407,387,6 
407,386,7 
407,385,1 
406,385,1 
405,385,4 
404,385,8 
403,385,1 
402,385,6 
402,384,1 
402,383,2 
402,382,2 
401,382,3 
400,382,2 
399,382,4 
398,382,4 
398,381,4 
398,380,1 
398,379,3 
397,379,4 
397,378,2 
397,377,4 
396,377,2 
395,377,7 
394,377,1 
393,377,1 
392,377,9 
391,377,2 
390,377,3 
390,376,3 
390,375,2 
390,374,4 
390,373,1 
389,373,6 
389,372,1 
389,371,2 
388,371,4 
388,370,3 
388,369,6 
388,368,5 
387,368,1 
386,368,1 
386,367,4 
385,367,2 
384,367,1 
384,366,2 
383,366,3 
383,365,2 
382,365,3 
382,364,6 
381,364,5 
380,364,1 
379,364,2 
379,363,5 
379,362,5 
379,361,5 
379,360,5 
378,360,1 
377,360,5 
376,360,2 
375,360,2 
374,360,8 
373,360,4 
372,360,1 
372,359,1 
371,359,1 
370,359,6 
370,358,6 
369,358,1 
368,358,3 
368,357,2 
367,357,3 
366,357,2 
365,357,6 
364,357,5 
364,356,7 
363,356,6 
363,355,2 
363,354,6 
362,354,1 
362,353,2 
362,352,1 
362,351,2 
361,351,1 
360,351,9 
360,350,3 
359,350,5 
359,349,6 
358,349,1 
357,349,1 
356,349,3 
355,349,3 
355,348,2 
355,347,5 
354,347,2 
353,347,3 
353,346,2 
353,345,1 
352,345,3 
352,344,3 
352,343,6 
352,342,4 
351,342,6 
351,341,4 
351,340,3 
350,340,2 
349,340,1 
348,340,2 
348,339,3 
348,338,7 
348,337,1 
347,337,5 
346,337,7 
345,337,1 
344,337,1 
344,336,1 
344,335,3 
343,335,4 
343,334,3 
342,334,2 
341,334,1 
341,333,1 
341,332,2 
341,331,3 
341,330,4 
341,329,8 
341,328,7 
340,328,4 
340,327,2 
340,326,3 
339,326,5 
338,326,2 
337,326,4 
336,326,3 
335,326,4 
334,326,1 
334,325,6 
333,325,2 
332,325,6 
332,324,1 
331,324,5 
330,324,6 
330,323,1 
330,322,1 
330,321,5 
329,321,5 
328,321,3 
327,321,2 
327,320,4 
326,320,7 
325,320,2 
325,319,5 
324,319,1 
324,318,2 
323,318,1 
323,317,5 
322,317,1 
322,316,1 
322,315,3 
321,315,3 
320,315,1 
319,315,3 
318,315,6 
317,315,1 
316,315,6 
315,315,3 
314,315,2 
313,315,1 
312,315,6 
312,314,6 
311,314,6 
311,313,2 
311,312,7 
311,311,2 
311,310,1 
310,310,1 
310,309,3 
309,309,1 
309,308,2 
308,308,1 
307,308,2 
306,308,4 
305,308,6 
305,307,6 
304,307,6 
303,307,3 
302,307,1 
302,308,1 
301,308,3 
300,308,5 
299,308,3 
298,308,3 
297,308,7 
296,308,1 
295,308,3 
295,307,4 
294,307,2 
294,306,3 
293,306,1 
292,306,5 
291,306,2 
290,306,5 
289,306,3 
288,306,1 
287,306,1 
286,306,5 
285,306,5 
284,306,5 
283,306,3 
282,306,2 
282,305,1 
282,304,1 
281,304,1 
280,304,6 
280,303,2 
279,303,3 
278,303,2 
277,303,1 
277,302,3 
276,302,1 
276,301,1 
276,300,4 
275,300,5 
275,299,4 
275,298,1 
275,297,1 
274,297,4 
273,297,1 
273,296,4 
273,295,2 
273,294,1 
272,294,3 
271,294,1 
270,294,3 
269,294,7 
268,294,1 
267,294,2 
266,294,5 
266,293,2 
265,293,5 
264,293,2 
263,293,4 
262,293,4 
262,292,4 
261,292,4 
260,292,4 
259,292,5 
258,292,2 
257,292,1 
256,292,5 
256,291,1 
255,291,1 
255,290,5 
254,290,4 
253,290,3 
253,289,2 
252,289,4 
251,289,1 
250,289,4 
249,289,3 
248,289,4 
247,289,2 
