499,499,7
498,499,5
498,498,3
498,497,8
497,497,1
497,496,2
497,495,5
497,494,3
496,494,5
496,493,9
495,493,2
495,492,8
495,491,7
495,490,2
494,490,1
493,490,6
492,490,1
492,489,2
492,488,9
492,487,6
491,487,2
491,486,3
490,486,1
490,485,2
490,484,9
490,483,3
490,482,6
489,482,2
489,481,1
489,480,3
489,479,6
488,479,1
488,478,2
487,478,3
486,478,2
486,477,4
486,476,3
485,476,2
485,475,2
485,474,7
485,473,8
485,472,3
485,471,5
485,470,7
485,469,7
485,468,1
485,467,4
484,467,3
484,466,4
483,466,5
483,465,4
482,465,5
481,465,1
481,464,7
481,463,1
481,462,3
481,461,3
481,460,6
480,460,2
480,459,1
480,458,2
480,457,3
479,457,4
478,457,2
477,457,6
477,456,3
477,455,8
476,455,1
475,455,4
474,455,2
474,454,5
474,453,3
473,453,4
472,453,1
471,453,3
471,452,4
470,452,6
469,452,1
468,452,1
468,451,6
467,451,2
466,451,9
465,451,1
465,450,2
464,450,3
463,450,4
463,449,4
463,448,1
463,447,1
462,447,1
461,447,2
460,447,3
460,446,1
459,446,3
458,446,7
457,446,1
456,446,7
455,446,1
454,446,1
453,446,4
453,445,3
453,444,5
452,444,5
451,444,4
451,443,2
450,443,4
449,443,1
448,443,2
447,443,8
446,443,1
446,442,4
446,441,1
445,441,1
445,440,5
445,439,2
445,438,1
444,438,2
444,437,3
444,436,3
444,435,5
443,435,6
443,434,5
442,434,4
441,434,3
441,433,3
441,432,4
441,431,5
441,430,6
441,429,1
440,429,1
440,428,6
440,427,4
440,426,5
439,426,7
438,426,4
438,425,5
437,425,3
437,424,6
436,424,2
435,424,5
435,423,1
434,423,2
433,423,5
432,423,9
431,423,2
430,423,3
430,422,3
430,421,7
430,420,5
429,420,2
429,419,8
429,418,1
428,418,2
428,417,2
428,416,1
427,416,1
426,416,9
425,416,3
424,416,1
423,416,1
423,415,4
423,414,1
423,413,1
422,413,3
422,412,8
421,412,1
421,411,2
421,410,3
421,409,8
421,408,1
420,408,7
420,407,6
420,406,8
419,406,4
419,405,1
418,405,4
418,404,1
418,403,2
418,402,7
418,401,2
418,400,2
418,399,5
418,398,4
418,397,1
417,397,1
416,397,1
415,397,1
415,396,1
414,396,2
413,396,8
412,396,5
411,396,1
411,395,3
410,395,5
410,394,5
410,393,1
410,392,1
409,392,1
409,391,5
409,390,1
408,390,5
408,389,4
407,389,1
407,388,4
407,387,6
407,386,7
407,385,1
406,385,1
405,385,4
404,385,8
403,385,1
402,385,6
402,384,1
402,383,2
402,382,2
401,382,3
400,382,2
399,382,4
399,381,4
398,381,4
398,380,1
398,379,3
397,379,4
397,378,2
397,377,4
396,377,2
395,377,7
394,377,1
393,377,1
393,376,5
392,376,2
391,376,7
390,376,3
390,375,2
390,374,4
390,373,1
389,373,6
389,372,1
389,371,2
388,371,4
388,370,3
388,369,6
388,368,5
387,368,1
386,368,1
386,367,4
385,367,2
384,367,1
384,366,2
383,366,3
383,365,2
383,364,3
382,364,6
381,364,5
380,364,1
379,364,2
379,363,5
379,362,5
379,361,5
379,360,5
378,360,1
377,360,5
376,360,2
375,360,2
375,359,6
375,358,7
375,357,1
375,356,5
375,355,2
375,354,7
374,354,3
374,353,1
374,352,2
373,352,1
373,351,6
373,350,3
373,349,4
373,348,1
373,347,6
372,347,4
372,346,4
371,346,1
371,345,2
371,344,2
370,344,1
369,344,6
369,343,3
369,342,6
369,341,1
368,341,2
368,340,7
368,339,3
368,338,6
368,337,1
367,337,5
366,337,3
365,337,1
364,337,1
364,336,4
363,336,3
362,336,6
361,336,5
361,335,5
360,335,4
359,335,6
358,335,6
357,335,1
356,335,2
355,335,3
355,334,2
354,334,1
353,334,3
352,334,6
351,334,1
351,333,1
351,332,1
351,331,2
351,330,6
351,329,6
350,329,1
349,329,2
348,329,1
348,328,6
347,328,5
347,327,2
347,326,1
347,325,2
347,324,5
346,324,2
345,324,2
345,323,4
344,323,2
343,323,6
342,323,6
341,323,4
340,323,2
340,322,1
340,321,6
340,320,1
340,319,6
339,319,4
339,318,4
339,317,1
339,316,3
339,315,2
339,314,3
339,313,1
338,313,5
337,313,3
337,312,2
336,312,1
336,311,2
335,311,5
334,311,1
333,311,2
332,311,9
331,311,5
331,310,2
331,309,1
331,308,2
331,307,6
331,306,4
331,305,3
331,304,3
331,303,5
331,302,7
330,302,2
330,301,5
330,300,4
329,300,1
329,299,5
329,298,4
328,298,3
327,298,6
326,298,1
326,297,4
326,296,6
326,295,6
326,294,6
326,293,1
326,292,1
325,292,2
325,291,2
325,290,7
325,289,1
325,288,5
324,288,4
324,287,1
324,286,1
324,285,2
323,285,4
323,284,4
323,283,6
323,282,2
323,281,2
322,281,2
322,280,5
322,279,2
321,279,1
321,278,3
321,277,3
320,277,5
319,277,5
319,276,1
319,275,4
319,274,2
319,273,1
319,272,9
319,271,1
319,270,2
319,269,5
319,268,1
318,268,1
318,267,1
318,266,8
317,266,3
316,266,3
316,265,1
315,265,3
315,264,2
315,263,3
314,263,3
313,263,5
313,262,1
312,262,3
311,262,6
311,261,1
310,261,9
309,261,5
308,261,2
307,261,3
307,260,2
307,259,3
307,258,4
306,258,3
306,257,1
306,256,1
306,255,1
306,254,2
305,254,5
304,254,6
303,254,2
302,254,5
301,254,1
301,253,2
300,253,3
300,252,1
299,252,4
298,252,4
298,251,2
297,251,2
297,250,3
296,250,1
295,250,1
294,250,3
293,250,5
292,250,1
291,250,3
291,249,1
291,248,1
291,247,2
291,246,6
291,245,5
291,244,3
291,243,3
291,242,2
291,241,2
290,241,4
290,240,2
289,240,4
289,239,5
288,239,3
287,239,4
287,238,4
287,237,5
287,236,1
287,235,4
287,234,4
287,233,4
286,233,4
285,233,1
285,232,5
285,231,1
285,230,4
285,229,3
284,229,5
284,228,3
284,227,3
283,227,2
283,226,1
283,225,6
283,224,4
283,223,3
283,222,2
282,222,1
282,221,1
282,220,5
282,219,1
282,218,3
282,217,4
282,216,2
282,215,1
281,215,4
281,214,3
281,213,1
281,212,7
280,212,2
279,212,2
278,212,2
278,211,4
278,210,2
277,210,6
276,210,1
275,210,2
275,209,4
275,208,5
275,207,4
274,207,3
273,207,1
273,206,2
272,206,1
272,205,2
272,204,5
272,203,5
271,203,1
270,203,2
270,202,2
270,201,1
270,200,1
269,200,4
269,199,2
269,198,3
269,197,3
269,196,1
268,196,5
267,196,1
267,195,8
267,194,1
266,194,4
266,193,1
265,193,4
264,193,1
